author,author_type,url,location,deal_type,accommodation_type,floor,floors_count,rooms_count,total_meters,price_per_month,commissions,price,district,street,house_number,underground,residential_complex
VESPER,developer,https://www.cian.ru/sale/flat/262519758/,Москва,sale,flat,5,21,2,110.6,-1,0,103787040.0,Пресненский, Костикова,4к1,Улица 1905 года,Lucky
Виктория Иванова,realtor,https://www.cian.ru/sale/flat/302016445/,Москва,sale,flat,3,5,3,116.0,-1,0,98000000.0,Пресненский,Столярный переулок,3к34,Улица 1905 года,Рассвет Loft-Studio
Monumental Group,real_estate_agent,https://www.cian.ru/sale/flat/296427507/,Москва,sale,flat,4,8,5,117.0,-1,0,61000000.0,Пресненский,Большая Садовая ,3С1,Маяковская,
Tekta Group,developer,https://www.cian.ru/sale/flat/301260478/,Москва,sale,flat,5,27,2,40.5,-1,0,24036750.0,Даниловский,,,Павелецкая,Era
ID 108172779,real_estate_agent,https://www.cian.ru/sale/flat/301496936/,Москва,sale,flat,7,8,1,53.2,-1,0,58786000.0,Таганский,Славянская площадь,2/5с1,Китай-город,LUMIN
BERI,real_estate_agent,https://www.cian.ru/sale/flat/300567591/,Москва,sale,flat,4,5,3,83.4,-1,0,34990000.0,Хамовники,Смоленский бульвар,17С1,Смоленская,
Среда,developer,https://www.cian.ru/sale/flat/303859205/,Москва,sale,flat,6,27,2,53.6,-1,0,20630640.0,Очаково-Матвеевское,Очаково мкр,,Аминьевская,Среда на Лобачевского
SHOW ME,real_estate_agent,https://www.cian.ru/sale/flat/302081797/,Москва,sale,flat,2,10,2,69.4,-1,0,85000000.0,Тверской, Палиха,4,Менделеевская,Клубный дом Maison Rouge
Северная слобода,real_estate_agent,https://www.cian.ru/sale/flat/303774179/,Москва,sale,flat,2,9,3,67.9,-1,0,23000000.0,Северный,бульвар Академика Ландау,3,Физтех,Северный
Главстрой,developer,https://www.cian.ru/sale/flat/301772281/,Москва,sale,flat,2,8,2,48.83,-1,0,24219680.0,Котловка,31/2,31/2,Профсоюзная,Новые Академики ЖК
EstateLiga,real_estate_agent,https://www.cian.ru/sale/flat/303126859/,Москва,sale,flat,7,15,4,105.0,-1,0,88500000.0,Раменки,Винницкая ,8к3,Раменки,Настоящее
Космополис,real_estate_agent,https://www.cian.ru/sale/flat/303570625/,Москва,sale,flat,12,12,2,45.6,-1,0,9750000.0,Бибирево,Белозерская ,1А,Алтуфьево,
VESPER,developer,https://www.cian.ru/sale/flat/286258299/,Москва,sale,flat,5,9,2,104.2,-1,0,143796000.0,Тверской,1-я Тверская-Ямская ,2,Маяковская,Vesper Tverskaya
Life Style,real_estate_agent,https://www.cian.ru/sale/flat/294212104/,Москва,sale,flat,34,78,2,76.1,-1,0,62000000.0,Пресненский,1-й Красногвардейский проезд,22с2,Москва-Сити,NEVA TOWERS
Елена Подстрешная,realtor,https://www.cian.ru/sale/flat/303673347/,Москва,sale,flat,3,28,4,126.1,-1,0,42500000.0,Филевский парк,Береговой проезд,1Б,Шелепиха,мой адрес На Береговом
Tekta Group,developer,https://www.cian.ru/sale/flat/303224329/,Москва,sale,flat,7,34,2,41.4,-1,0,21296160.0,Обручевский,,,Воронцовская,Эвер ЖК
ALFA real estate,real_estate_agent,https://www.cian.ru/sale/flat/300964449/,Москва,sale,flat,20,22,2,38.4,-1,0,15500000.0,Южное Тушино,бульвар Яна Райниса,45К2,Сходненская,
BERI,real_estate_agent,https://www.cian.ru/sale/flat/303820960/,Москва,sale,flat,6,8,3,57.4,-1,0,32490000.0,Хамовники,Зубовский бульвар,16-20С1,Парк Культуры,
Tekta Group,developer,https://www.cian.ru/sale/flat/301259751/,Москва,sale,flat,23,42,2,41.6,-1,0,25837760.0,Котловка,Севастопольский проспект,22А,Нагорная,Eniteo
Century 21 Street Realty,real_estate_agent,https://www.cian.ru/sale/flat/300822468/,Москва,sale,flat,5,21,3,116.8,-1,0,120000000.0,Пресненский,2-я Звенигородская ,16,Улица 1905 года,Lucky
SHOW ME,real_estate_agent,https://www.cian.ru/sale/flat/297733877/,Москва,sale,flat,80,85,4,294.6,-1,0,467361217.0,Пресненский,Московский международный деловой центр Москва-Сити тер.,,Деловой центр,
MR Group,developer,https://www.cian.ru/sale/flat/304294682/,Москва,sale,flat,2,46,2,63.78,-1,0,30642834.0,Даниловский,Дубининская ,59А,Серпуховская,Павелецкая Сити
Бюро Эстейт Городская недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/303395678/,Москва,sale,flat,5,21,3,120.0,-1,0,120000000.0,Пресненский,2-я Звенигородская ,16,Улица 1905 года,Lucky
Intermark Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/295370167/,Москва,sale,flat,2,6,3,110.5,-1,0,99000000.0,Пресненский,Малая Бронная ,32,Пушкинская,
MR Group,developer,https://www.cian.ru/sale/flat/300287958/,Москва,sale,flat,33,43,2,58.83,-1,0,27333836.0,Савеловский,2-я Хуторская ,34,Дмитровская,SYMPHONY 34
Kalinka Group,real_estate_agent,https://www.cian.ru/sale/flat/303621218/,Москва,sale,flat,2,7,4,152.0,-1,0,264404399.0,Пресненский,Хлыновский тупик,4,Арбатская,
ID 12693939,realtor,https://www.cian.ru/sale/flat/303410330/,Москва,sale,flat,24,28,3,71.0,-1,0,35900000.0,Филевский парк,Береговой проезд,1Б,Шелепиха,мой адрес На Береговом
Главстрой,developer,https://www.cian.ru/sale/flat/296921092/,Москва,sale,flat,2,18,2,74.6,-1,0,29690315.0,Филевский парк,Береговой проезд,2,Народное Ополчение,Береговой-2
MHEstate - Элитная недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/300824521/,Москва,sale,flat,25,30,3,134.0,-1,0,66000000.0,Проспект Вернадского,проспект Вернадского,37к1А,Проспект Вернадского,
Центр Недвижимости Татьяны Анисимовой,real_estate_agent,https://www.cian.ru/sale/flat/304254105/,Москва,sale,flat,21,24,1,34.1,-1,0,10500000.0,, Бачуринская,13,Коммунарка,
